id;category;difficulty;question_fr;question_en;choices_fr;choices_en;correct;explanation_fr;explanation_en;source_hint
1594;Technologie;1;Durant la Seconde Guerre mondiale, quel char était le plus redouté par les Alliés ?;During World War 2, with tank was the most fear by the allies?;A) Mks Matilda II | B) PanzerKampfwagen V Panther | C) Marder III | D) PanzerKampfwagen VI Tiger;A) Mks Matilda II | B) PanzerKampfwagen V Panther | C) Marder III | D) PanzerKampfwagen VI Tiger;B;;;
1595;Technologie;1;Quelle est la voiture de route homologuée la plus rapide au monde ?;What is the fastest road legal car in the world?;A) Pagani Huayra BC | B) Hennessy Venom GT | C) Koenigsegg Agera RS | D) Bugatti Veyron Super Sport;A) Pagani Huayra BC | B) Hennessy Venom GT | C) Koenigsegg Agera RS | D) Bugatti Veyron Super Sport;C;;;
1596;Technologie;1;Laquelle de ces entreprises ne fabrique PAS de motos ?;Which of these companies does NOT manufacture motorcycles?;A) Yamaha | B) Toyota | C) Kawasaki | D) Honda;A) Yamaha | B) Toyota | C) Kawasaki | D) Honda;B;;;
1597;Technologie;1;Quel animal le constructeur automobile italien Lamborghini utilise-t-il comme logo ?;The Italian automaker Lamborghini uses what animal as its logo?;A) Serpent | B) Chauve-souris | C) Cheval | D) Taureau;A) Snake | B) Bat | C) Horse | D) Bull;D;;;
1598;Technologie;2;Quel pays possède la lettre d'immatriculation internationale 'A' ?;Which country has the international vehicle registration letter 'A'?;A) Arménie | B) Autriche | C) Australie | D) Afghanistan;A) Armenia | B) Austria | C) Australia | D) Afghanistan;B;;;
1599;Technologie;2;Lequel des véhicules suivants proposait un toit entièrement vitré de série ?;Which of the following vehicles featured a full glass roof at base model?;A) Mercedes-Benz Classe A | B) Chevy Volt | C) Renault Avantime | D) Honda Odyssey;A) Mercedes-Benz A-Class | B) Chevy Volt | C) Renault Avantime | D) Honda Odyssey;C;;;
1600;Technologie;1;"Le terme ""batterie"" pour désigner un dispositif de stockage électrique a été inventé par ?";"The term ""battery"" to describe an electrical storage device was coined by?";A) Alessandro Volta | B) Nikola Tesla | C) Luigi Galvani | D) Benjamin Franklin;A) Alessandro Volta | B) Nikola Tesla | C) Luigi Galvani | D) Benjamin Franklin;D;;;
1601;Technologie;2;Parmi toutes les navettes spatiales de la NASA, lesquelles ont été détruites lors de catastrophes ?;Out of all of the NASA Space Shuttles, which 2 have been destroyed in disasters?;A) Aucune des réponses | B) Challenger et Columbia | C) Discovery et Endeavour | D) Enterprise et Atlantis;A) None of the Above | B) Challenger and Columbia | C) Discovery and Endeavour | D) Enterprise and Atlantis;B;;;
1602;Technologie;2;"Quelle entreprise a conçu le format de cassette vidéo ""Betamax"" ?";"Which company designed the ""Betamax"" video cassette format?";A) Panasonic | B) Fujitsu | C) LG | D) Sony;A) Panasonic | B) Fujitsu | C) LG | D) Sony;D;;;
1603;Technologie;2;Sur quel iPhone l'assistant vocal Siri d'Apple a-t-il fait ses débuts ?;Apple's Voice Assistant, Siri, debuted on which iPhone?;A) iPhone 4S | B) iPhone 6S | C) iPhone 3GS | D) iPhone 5S;A) iPhone 4S | B) iPhone 6S | C) iPhone 3GS | D) iPhone 5S;A;;;
1604;Technologie;1;Lequel des types de souris suivants n'existe pas ?;Which of the following is not a type of computer mouse?;A) Souris smoothie | B) Souris à tambour | C) Souris trackball | D) Souris optique;A) Smoothie mouse | B) Drum mouse | C) Trackball mouse | D) Optical mouse;A;;;
1605;Technologie;3;Lequel des instruments suivants est utilisé pour mesurer la pression artérielle ?;Which of the following is used to measure blood pressure?;A) Règle | B) Haemoerythrometer | C) Sphygmomanomètre | D) Baromètre;A) Ruler | B) Haemoerythrometer | C) Sphygmomanometer | D) Barometer;C;;;
1606;Technologie;2;Qui a breveté une machine à vapeur produisant un mouvement rotatif continu ?;Who patented a steam engine that produced continuous rotary motion?;A) Albert Einstein | B) James Watt | C) Alessandro Volta | D) Nikola Tesla;A) Albert Einstein | B) James Watt | C) Alessandro Volta | D) Nikola Tesla;B;;;
1607;Technologie;2;Cet ancien ingénieur de l'armée de l'air et de la NASA est l'inventeur du Super Soaker.;This former Air Force and NASA engineer is the inventor of the Super Soaker water gun.;A) Lonnie Johnson | B) Ashitey Trebi-Ollennu | C) Bruce D'Andrade | D) Frances Northcutt;A) Lonnie Johnson | B) Ashitey Trebi-Ollennu | C) Bruce D'Andrade | D) Frances Northcutt;A;;;
1608;Technologie;2;Comment une centrifugeuse sépare-t-elle les particules lourdes des particules légères ?;How does a centrifuge separate heavy and light particles?;A) Par rotation | B) Par tamisage | C) Par ionisation | D) Par vibration;A) Spinning | B) Sifting | C) Ionizing | D) Vibrating;A;;;
1609;Technologie;1;En quelle année l'iPhone a-t-il été lancé ?;When was the iPhone released?;A) 2005 | B) 2007 | C) 2004 | D) 2006;A) 2005 | B) 2007 | C) 2004 | D) 2006;B;;;
1610;Technologie;1;Quelle console de jeu est développée par Sony ?;Which gaming console is developed by Sony?;A) Atari | B) PlayStation | C) Xbox | D) Nintendo Switch;A) Atari | B) PlayStation | C) Xbox | D) Nintendo Switch;B;;;
1611;Technologie;1;Quel assistant virtuel est développé par Amazon ?;Which virtual assistant is developed by Amazon?;A) Alexa | B) Siri | C) Cortana | D) Google Assistant;A) Alexa | B) Siri | C) Cortana | D) Google Assistant;A;;;
1612;Technologie;2;En quelle année l'Oculus Rift a-t-il été présenté au public via une campagne Kickstarter ?;In what year was the Oculus Rift revealed to the public through a Kickstarter campaign?;A) 2012 | B) 2013 | C) 2011 | D) 2010;A) 2012 | B) 2013 | C) 2011 | D) 2010;A;;;
1613;Technologie;1;En quelle année l'animal de compagnie numérique Tamagotchi a-t-il été lancé ?;When was the Tamagotchi digital pet released?;A) 1996 | B) 1990 | C) 1992 | D) 1989;A) 1996 | B) 1990 | C) 1992 | D) 1989;A;;;
1614;Technologie;1;Quel mot a utilisé Apple Inc. pour justifier la suppression de la prise casque ?;Which buzzword did Apple Inc. use to describe their removal of the headphone jack?;A) Innovation | B) Courage | C) Révolution | D) Bravoure;A) Innovation | B) Courage | C) Revolution | D) Bravery;B;;;
1615;Technologie;2;En quelle année le lecteur de disque compact a-t-il été lancé pour la première fois ?;When was the compact disc player first released?;A) 1983 | B) 1981 | C) 1980 | D) 1982;A) 1983 | B) 1981 | C) 1980 | D) 1982;D;;;
1616;Technologie;2;Quelle entreprise a fabriqué l'emblématique boîte à rythmes TR-808 ?;Which company manufactured the iconic TR-808 drum machine?;A) Technics | B) Roland | C) Casio | D) Korg;A) Technics | B) Roland | C) Casio | D) Korg;B;;;
1617;Technologie;1;Que signifie l'acronyme GPS ?;What does GPS stand for?;A) General Positioning System | B) Global Personal System | C) Global Positioning System | D) General Personal Satellite;A) General Positioning System | B) Global Personal System | C) Global Positioning System | D) General Personal Satellite;C;;;
1618;Technologie;1;Quelle est l'unité SI de la résistance électrique ?;What is the SI unit for resistance?;A) Ohms | B) Volts | C) Siemens | D) Ampères;A) Ohms | B) Volts | C) Siemens | D) Ampheres;A;;;
1619;Technologie;3;Qui a construit le premier laser ?;Who built the first laser?;A) Edith Clarke | B) Theodore Harold Maiman | C) Jack Kilby | D) Nikola Tesla;A) Edith Clarke | B) Theodore Harold Maiman | C) Jack Kilby | D) Nikola Tesla;B;;;
1620;Technologie;2;Comment s'appellent les stations de base de suivi utilisées pour le HTC Vive ?;What are the base station trackers used for the HTC Vive called?;A) Trackers | B) Motion | C) Lighthouse | D) Constellation;A) Trackers | B) Motion | C) Lighthouse | D) Constellation;C;;;
1621;Technologie;1;Que signifie l'acronyme SSD dans le contexte du stockage informatique ?;What does SSD stand for in the context of computer storage?;A) Software Storage Device | B) Solid State Drive | C) Super Speed Data | D) Secure System Disk;A) Software Storage Device | B) Solid State Drive | C) Super Speed Data | D) Secure System Disk;B;;;
1622;Technologie;2;"Qu'est-ce que le ""Mitsubishi Wakamaru"" ?";"What is the ""Mitsubishi Wakamaru""?";A) Un robot | B) Une moto | C) Un bateau à moteur | D) Un pickup;A) A robot | B) An motorcycle | C) A motorboat | D) A pickup truck;A;;;
1623;Technologie;2;Quelle entreprise a développé le HoloLens ?;Which company developed the Hololens?;A) Microsoft | B) HTC | C) Oculus | D) Tobii;A) Microsoft | B) HTC | C) Oculus | D) Tobii;A;;;
1624;Technologie;1;En quelle année le CD a-t-il commencé à apparaître sur le marché grand public ?;When did the CD begin to appear on the consumer market?;A) 1962 | B) 1992 | C) 1972 | D) 1982;A) 1962 | B) 1992 | C) 1972 | D) 1982;D;;;
1625;Technologie;2;"Dans quel pays l'entreprise de matériel et logiciels mobiles ""Blackberry Limited"" a-t-elle été fondée ?";"Mobile hardware and software company ""Blackberry Limited"" was founded in which country?";A) Royaume-Uni | B) Canada | C) États-Unis d'Amérique | D) Norvège;A) United Kingdom | B) Canada | C) United States of America | D) Norway;B;;;
1626;Technologie;1;En quelle année le DVD a-t-il été inventé ?;When was the DVD invented?;A) 2000 | B) 1980 | C) 1995 | D) 1990;A) 2000 | B) 1980 | C) 1995 | D) 1990;C;;;
1627;Technologie;1;Quelle munition un AK-47 classique utilise-t-il ?;What round is a classic AK-47 chambered in?;A) 7,62x51mm | B) 5,45x39mm | C) 7,62x39mm | D) 5,56x45mm;A) 7.62x51mm | B) 5.45x39mm | C) 7.62x39mm | D) 5.56x45mm;C;;;
1628;Technologie;3;Quelle munition le M1 Garand de la Seconde Guerre mondiale utilise-t-il ?;Which round does a WW2 M1 Garand fire?;A) 7,62x51mm | B) 7,62 | C) .30-06 | D) .308;A) 7.62x51mm | B) 7.62 | C) .30-06 | D) .308;C;;;
1629;Technologie;1;Comment s'appelle une machine simple constituée d'un bras rigide pouvant pivoter autour d'un point fixe ?;What is the name of a simple machine that is made up of a stiff arm that can move freely around a fixed point?;A) Vis | B) Levier | C) Poulie | D) Cale;A) Screw | B) Lever | C) Pulley | D) Wedge;B;;;
