id;category;difficulty;question_fr;question_en;choices_fr;choices_en;correct;explanation_fr;explanation_en;source_hint
1760;Musique;1;"""Hallelujah"" est une chanson écrite par quel artiste canadien ?";"""Hallelujah"" is a song written by which Canadian recording artist?";"A) Leonard Cohen | B) Ryan Letourneau | C) Justin Bieber | D) Kory Lefkowits";"A) Leonard Cohen | B) Ryan Letourneau | C) Justin Bieber | D) Kory Lefkowits";A;"";"";"OpenTDB"
1761;Musique;1;"Quel est le vrai nom du MC Ride, frontman de Death Grips ?";"What is the name of Death Grips Front Man, MC Ride?";"A) Andy Morin | B) Stefan Burnett | C) Zach Hill | D) Stanley Burrell";"A) Andy Morin | B) Stefan Burnett | C) Zach Hill | D) Stanley Burrell";B;"";"";"OpenTDB"
1762;Musique;3;"Sur quel album trouve-t-on la chanson 'New Slang' des Shins ?";"What album is the song 'New Slang' by The Shins found on?";"A) Port Of Morrow | B) Wincing The Night Away | C) Oh, Inverted World | D) Chutes Too Narrow";"A) Port Of Morrow | B) Wincing The Night Away | C) Oh, Inverted World | D) Chutes Too Narrow";C;"";"";"OpenTDB"
1763;Musique;1;"Sting, chanteur principal de The Police, joue principalement de quel instrument ?";"Sting, the lead vocalist of The Police, primarily plays what instrument?";"A) Claviers | B) Basse | C) Guitare | D) Batterie";"A) Keyboards | B) Bass Guitar | C) Guitar | D) Drums";B;"";"";"OpenTDB"
1764;Musique;2;"Quel rappeur a sorti un album double platine sans aucune collaboration ?";"Which rapper had an album that went double platinum with no features?";"A) Big Sean | B) Kendrick Lamar | C) Drake | D) J. Cole";"A) Big Sean | B) Kendrick Lamar | C) Drake | D) J. Cole";D;"";"";"OpenTDB"
1765;Musique;3;"Dans quel album de M83 trouve-t-on la chanson ""Midnight City"" ?";"Which M83 album is the song ""Midnight City"" featured in?";"A) Junk | B) Hurry Up, We're Dreaming | C) Before the Dawn Heals Us | D) Saturdays = Youth";"A) Junk | B) Hurry Up, We're Dreaming | C) Before the Dawn Heals Us | D) Saturdays = Youth";B;"";"";"OpenTDB"
1766;Musique;2;"Qui a eu des hits dans les années 70 avec ""Lonely Boy"" et ""Never Let Her Slip Away"" ?";"Who had hits in the 70s with the songs ""Lonely Boy"" and ""Never Let Her Slip Away""?";"A) Leo Sayer | B) Elton John | C) Andrew Gold | D) Barry White";"A) Leo Sayer | B) Elton John | C) Andrew Gold | D) Barry White";C;"";"";"OpenTDB"
1767;Musique;2;"Laquelle de ces chansons ne figure PAS sur l'album Graduation de Kanye West ?";"Which of these is not a song on the album Graduation by Kanye West?";"A) The Glory | B) I Wonder | C) Big Brother | D) Waves";"A) The Glory | B) I Wonder | C) Big Brother | D) Waves";D;"";"";"OpenTDB"
1768;Musique;2;"Quel artiste/groupe français est connu pour jouer du ""Launchpad"" ?";"What French artist/band is known for playing on the midi instrument ""Launchpad""?";"A) David Guetta | B) Madeon | C) Disclosure | D) Daft Punk";"A) David Guetta | B) Madeon | C) Disclosure | D) Daft Punk";B;"";"";"OpenTDB"
1769;Musique;3;"Laquelle de ces chansons n'est PAS un vrai titre du groupe Thousand Foot Krutch ?";"Which of the following is NOT a real song from the band Thousand Foot Krutch?";"A) Let The Sparks Fly | B) Give Up The Ghost | C) Down | D) Limitless Fury";"A) Let The Sparks Fly | B) Give Up The Ghost | C) Down | D) Limitless Fury";D;"";"";"OpenTDB"
1770;Musique;2;"Qui a eu un numéro 1 aux États-Unis et au Royaume-Uni en 1962 avec l'instrumental ""Telstar"" ?";"Who had a US and UK number 1 hit in 1962 with the instrumental ""Telstar""?";"A) The Tornados | B) The Ventures | C) The Spotnicks | D) The Tremeloes";"A) The Tornados | B) The Ventures | C) The Spotnicks | D) The Tremeloes";A;"";"";"OpenTDB"
1771;Musique;3;"Pamina et Papageno sont des personnages de quel opéra de Mozart ?";"Pamina and Papageno are characters in what Mozart opera?";"A) La Flûte enchantée | B) Les Noces de Figaro | C) L'Impresario | D) L'Oie du Caire";"A) The Magic Flute | B) The Marriage of Figaro | C) The Impresario | D) The Goose of Cairo";A;"";"";"OpenTDB"
1772;Musique;2;"Qui est le bassiste du groupe rock britannique Queen ?";"Who is the bassist of the British rock band Queen?";"A) John Barrowman | B) John Mayer | C) John Deacon | D) John Major";"A) John Barrowman | B) John Mayer | C) John Deacon | D) John Major";C;"";"";"OpenTDB"
1773;Musique;3;"Qui était le batteur original des Beatles ?";"Who was the original drummer for The Beatles?";"A) Stuart Sutcliffe | B) Tommy Moore | C) Pete Best | D) Ringo Starr";"A) Stuart Sutcliffe | B) Tommy Moore | C) Pete Best | D) Ringo Starr";B;"";"";"OpenTDB"
1774;Musique;1;"Quel groupe de rap a sorti l'album ""Straight Outta Compton"" ?";"Which rap group released the album ""Straight Outta Compton""?";"A) N.W.A | B) Beastie Boys | C) Wu-Tang Clan | D) Run-D.M.C.";"A) N.W.A | B) Beastie Boys | C) Wu-Tang Clan | D) Run-D.M.C.";A;"";"";"OpenTDB"
1775;Musique;1;"Qui a écrit le hit de Sinead O'Connor 'Nothing Compares 2 U' ?";"Who wrote the Sinead O'Connor hit 'Nothing Compares 2 U'?";"A) Prince | B) Cameo | C) Rick James | D) Michael Jackson";"A) Prince | B) Cameo | C) Rick James | D) Michael Jackson";A;"";"";"OpenTDB"
1776;Musique;2;"Quel groupe a eu des hits en 1972 avec ""Baby I'm A Want You"", ""Everything I Own"" et ""The Guitar Man"" ?";"Which band had hits in 1972 with the songs ""Baby I'm A Want You"", ""Everything I Own"" and ""The Guitar Man""?";"A) America | B) Bread | C) Smokie | D) Chicago";"A) America | B) Bread | C) Smokie | D) Chicago";B;"";"";"OpenTDB"
1777;Musique;3;"""All the Boys"" de Panic! At the Disco a été sorti comme bonus track sur quel album ?";"""All the Boys"" by Panic! At the Disco was released as a bonus track on what album?";"A) Death Of A Bachelor | B) Too Weird To Live, Too Rare To Die! | C) A Fever You Can't Sweat Out | D) Vices & Virtues";"A) Death Of A Bachelor | B) Too Weird To Live, Too Rare To Die! | C) A Fever You Can't Sweat Out | D) Vices & Virtues";B;"";"";"OpenTDB"
1778;Musique;3;"Quel est le premier album de Justin Bieber ?";"What is Justin Bieber's debut Album?";"A) My World 2.0 | B) Baby | C) Purpose | D) U Smile";"A) My World 2.0 | B) Baby | C) Purpose | D) U Smile";A;"";"";"OpenTDB"
1779;Musique;1;"Les quatre cordes d'un violon sont Sol, Ré, La et...";"The four strings on a violin are the G, D, A string, and...";"A) Mi (E) | B) Fa (F) | C) Si (B) | D) Do (C)";"A) E string | B) F string | C) B string | D) C string";A;"";"";"OpenTDB"
1780;Musique;1;"Quand ""Gangnam Style"" a-t-il été mis en ligne sur YouTube ?";"When was Gangnam Style uploaded to YouTube?";"A) 2012 | B) 2011 | C) 2014 | D) 2013";"A) 2012 | B) 2011 | C) 2014 | D) 2013";A;"";"";"OpenTDB"
1781;Musique;2;"Combien d'albums studio Metallica a-t-il sortis entre 1983 et 2016 ?";"How many studio albums have Metallica released between 1983 and 2016?";"A) 7 | B) 10 | C) 9 | D) 12";"A) 7 | B) 10 | C) 9 | D) 12";B;"";"";"OpenTDB"
1782;Musique;2;"En quelle année le hit ""Scatman's World"" est-il sorti ?";"In what year was the smash hit song ""Scatman's World"" released?";"A) 1996 | B) 1994 | C) 1993 | D) 1995";"A) 1996 | B) 1994 | C) 1993 | D) 1995";D;"";"";"OpenTDB"
1783;Musique;1;"Quel album des Beatles ne présente aucun membre du groupe sur sa couverture ?";"Which Beatles album does NOT feature any of the band members on its cover?";"A) Rubber Soul | B) The Beatles (White Album) | C) Magical Mystery Tour | D) Abbey Road";"A) Rubber Soul | B) The Beatles (White Album) | C) Magical Mystery Tour | D) Abbey Road";B;"";"";"OpenTDB"
1784;Musique;2;"Qui a sorti l'album ""Out of Time"" en 1991 ?";"Who released the 1991 album ""Out of Time""?";"A) Coldplay | B) U2 | C) R.E.M. | D) The Rolling Stones";"A) Coldplay | B) U2 | C) R.E.M. | D) The Rolling Stones";C;"";"";"OpenTDB"
1785;Musique;1;"Quel est le nom de scène de la rappeuse anglaise Mathangi Arulpragasam, connue pour ""Paper Planes"" ?";"What is the stage name of English female rapper Mathangi Arulpragasam, known for the song ""Paper Planes""?";"A) M.I.A. | B) A.I.A. | C) C.I.A. | D) K.I.A.";"A) M.I.A. | B) A.I.A. | C) C.I.A. | D) K.I.A.";A;"";"";"OpenTDB"
1786;Musique;2;"De quelle ville est originaire le chanteur américain ""Pitbull"" ?";"Which city is the American singer ""Pitbull"" from?";"A) Boston | B) Miami | C) St. Louis | D) Kodiak";"A) Boston | B) Miami | C) St. Louis | D) Kodiak";B;"";"";"OpenTDB"
1787;Musique;2;"Laquelle de ces chansons ne figure PAS dans la série d'albums SATURATION de BROCKHAMPTON ?";"Which of the following is NOT a song in BROCKHAMPTON's SATURATION album series?";"A) BUMP | B) HOTTIE | C) LAMB | D) SWAMP";"A) BUMP | B) HOTTIE | C) LAMB | D) SWAMP";C;"";"";"OpenTDB"
1788;Musique;1;"Laquelle de ces chansons n'est PAS de Men at Work ?";"Which of these are NOT a Men at Work song?";"A) Dr. Heckyll and Mr. Jive | B) Basket Case | C) Who Can It Be Now? | D) Be Good Johnny";"A) Dr. Heckyll and Mr. Jive | B) Basket Case | C) Who Can It Be Now? | D) Be Good Johnny";B;"";"";"OpenTDB"
1789;Musique;2;"Quel groupe de rock populaire a un batteur manchot ?";"Which popular rock band has a one-armed drummer?";"A) Def Leppard | B) Lynyrd Skynyrd | C) Foreigner | D) The Beatles";"A) Def Leppard | B) Lynyrd Skynyrd | C) Foreigner | D) The Beatles";A;"";"";"OpenTDB"
1790;Musique;2;"Quel était le vrai nom de famille de David Bowie ?";"What was David Bowie's real surname?";"A) Jones | B) Johnson | C) Edwards | D) Carter";"A) Jones | B) Johnson | C) Edwards | D) Carter";A;"";"";"OpenTDB"
1791;Musique;2;"En quelle année l'album ""Pinkerton"" de Weezer est-il sorti ?";"What year was Weezer's album ""Pinkerton"" released?";"A) 1994 | B) 1990 | C) 2001 | D) 1996";"A) 1994 | B) 1990 | C) 2001 | D) 1996";D;"";"";"OpenTDB"
1792;Musique;2;"Quel musicien a sorti la chanson ""F**kin' Perfect"" en 2010 ?";"What musician made the song ""F**kin' Perfect"" in 2010?";"A) Koven | B) P!nk | C) Adam Lambert | D) Mitis";"A) Koven | B) P!nk | C) Adam Lambert | D) Mitis";B;"";"";"OpenTDB"
