id;category;difficulty;question_fr;question_en;choices_fr;choices_en;correct;explanation_fr;explanation_en;source_hint
1405;Sciences;1;Quel élément a le symbole chimique « Fe » ?;Which element has the chemical symbol 'Fe'?;A) Étain | B) Argent | C) Or | D) Fer;A) Tin | B) Silver | C) Gold | D) Iron;D;"";"";"OpenTDB"
1406;Sciences;1;Quel est le plus long os du corps humain ?;Which is the longest bone in the human body?;A) Omoplate | B) Fibula | C) Ulna | D) Fémur;A) Scapula | B) Fibula | C) Ulna | D) Femur;D;"";"";"OpenTDB"
1407;Sciences;1;Quel élément a le point de fusion le plus élevé ?;Which element has the highest melting point?;A) Platine | B) Carbone | C) Tungstène | D) Osmium;A) Platinum | B) Carbon | C) Tungsten | D) Osmium;B;"";"";"OpenTDB"
1408;Sciences;3;Quel est le quatrième chiffre de π ?;What is the fourth digit of π?;A) 2 | B) 4 | C) 3 | D) 1;A) 2 | B) 4 | C) 3 | D) 1;D;"";"";"OpenTDB"
1409;Sciences;1;Combien de degrés forment un cercle complet ?;How many degrees make a full circle?;A) 360 | B) 90 | C) 720 | D) 180;A) 360 | B) 90 | C) 720 | D) 180;A;"";"";"OpenTDB"
1410;Sciences;3;Lequel de ces nombres est le plus proche du nombre total d'états possibles pour une machine Enigma standard de l'armée ?;Which of these numbers is closest to the total number of possible states for an army standard Enigma Machine?;A) 1,58 x 10^18 | B) 1,58 x 10^20 | C) 1,58 x 10^22 | D) 1,58 x 10^24;A) 1.58 x  10^18 | B) 1.58 x 10^20 | C) 1.58 x 10^22 | D) 1.58 x 10^24;B;"";"";"OpenTDB"
1411;Sciences;2;Quelle est la représentation alphanumérique du nombre imaginaire ?;What is the alphanumeric representation of the imaginary number?;A) x | B) n | C) e | D) i;A) x | B) n | C) e | D) i;D;"";"";"OpenTDB"
1412;Sciences;2;Dans une distribution normale, 95 % des données se situent dans combien d'écarts-types de la moyenne ?;In a normal distribution, 95% of the data lies within how many standard deviations of the mean?;A) 4 | B) 1 | C) 2 | D) 3;A) 4 | B) 1 | C) 2 | D) 3;C;"";"";"OpenTDB"
1413;Sciences;2;Lequel des dés suivants n'est pas un solide de Platon ?;Which of the following dice is not a platonic solid?;A) Dé à 12 faces | B) Dé à 8 faces | C) Dé à 20 faces | D) Dé à 10 faces;A) 12-sided die | B) 8-sided die | C) 20-sided die | D) 10-sided die;D;"";"";"OpenTDB"
1414;Sciences;2;Quels sont les nombres de la 5e ligne du triangle de Pascal ?;What numbers are in the 5th row of Pascal's Triangle?;A) 1 5 10 10 5 1 | B) 1 3 3 1 | C) 1 6 15 20 15 6 1 | D) 1 4 6 4 1;A) 1 5 10 10 5 1 | B) 1 3 3 1 | C) 1 6 15 20 15 6 1 | D) 1 4 6 4 1;D;"";"";"OpenTDB"
1415;Sciences;1;Combien de côtés a un pentagone ?;How many sides does a pentagon have?;A) 6 | B) 4 | C) 5 | D) 9;A) 6 | B) 4 | C) 5 | D) 9;C;"";"";"OpenTDB"
1416;Sciences;2;Dans le système hexadécimal, quel nombre vient après 9 ?;In the hexadecimal system, what number comes after 9?;A) 10 | B) 16 | C) Le chiffre 0 | D) La lettre A;A) 10 | B) 16 | C) The Number 0 | D) The Letter A;D;"";"";"OpenTDB"
1417;Sciences;3;Quelle est la dérivée de l'accélération par rapport au temps ?;What is the derivative of Acceleration with respect to time?;A) Jerk | B) Shift | C) Slide | D) Bump;A) Jerk | B) Shift | C) Slide | D) Bump;A;"";"";"OpenTDB"
1418;Sciences;1;Combien de côtés a un trapèze ?;How many sides does a trapezium have?;A) 4 | B) 5 | C) 6 | D) 3;A) 4 | B) 5 | C) 6 | D) 3;A;"";"";"OpenTDB"
1419;Sciences;3;Combien de zeptomètres y a-t-il dans un femtomètre ?;How many zeptometres are inside one femtometre?;A) 1 000 000 000 | B) 10 | C) 1 000 000 | D) 1 000;A) 1,000,000,000 | B) 10 | C) 1,000,000 | D) 1000;C;"";"";"OpenTDB"
1420;Sciences;3;Laquelle de ces choses le mathématicien Leonhard Euler n'a-t-il PAS développée ?;Which of these did mathematician Leonhard Euler NOT develop?;A) Une identité reliant les nombres e, pi et i | B) Une formule reliant les sommets, arêtes et faces d'un graphe | C) Une méthode de résolution d'équations différentielles du premier ordre | D) Une amélioration de la transformée de Fourier rapide;A) An identity linking the numbers e, pi and i | B) A formula linking vertices, edges and faces on a graph | C) A method of solving first-order differential equations | D) An improvement to the Fast Fourier Transform;D;"";"";"OpenTDB"
1421;Sciences;2;Quel type de fonction est x² + 2x + 1 ?;What type of function is x²+2x+1?;A) Linéaire | B) Exponentielle | C) Rationnelle | D) Quadratique;A) Linear | B) Exponential | C) Rational | D) Quadratic;D;"";"";"OpenTDB"
1422;Sciences;1;Qu'est-ce qui vient après un million, un milliard et un billion ?;What comes after a Million, a Billion, and a Trillion?;A) Quadrillion | B) Sextillion | C) Septillion | D) Quintillion;A) Quadrillion | B) Sextillion | C) Septillion | D) Quintillion;A;"";"";"OpenTDB"
1423;Sciences;3;L'intégration est l'inverse de quelle opération mathématique ?;Integration is the reverse of what mathematical operation?;A) Division | B) Dérivation | C) Multiplication | D) Écart-type;A) Division | B) Derivation | C) Multiplication | D) Standard Deviation;B;"";"";"OpenTDB"
1424;Sciences;2;Quel mathématicien a refusé la médaille Fields ?;Which mathematician refused the Fields Medal?;A) Edward Witten | B) Grigori Perelman | C) Terence Tao | D) Andrew Wiles;A) Edward Witten | B) Grigori Perelman | C) Terence Tao | D) Andrew Wiles;B;"";"";"OpenTDB"
1425;Sciences;3;La notion d'un « ensemble contenant tous les ensembles qui ne se contiennent pas eux-mêmes » est une idée paradoxale attribuée à quel philosophe anglais ?;"The notion of a ""set that contains all sets which do not contain themselves"" is a paradoxical idea attributed to which English philosopher?";A) Bertrand Russell | B) Francis Bacon | C) John Locke | D) Alfred North Whitehead;A) Bertrand Russel | B) Francis Bacon | C) John Locke | D) Alfred North Whitehead;A;"";"";"OpenTDB"
1426;Sciences;2;Combien de livres composent les Éléments de géométrie d'Euclide ?;How many books are in Euclid's Elements of Geometry?;A) 17 | B) 13 | C) 10 | D) 8;A) 17 | B) 13 | C) 10 | D) 8;B;"";"";"OpenTDB"
1427;Sciences;3;Quel est le seul problème du millénaire qui ait été résolu à ce jour ?;What is the only Millennium Prize Problem that has been solved so far?;A) Conjecture de Fermat | B) Conjecture de Poincaré | C) Hypothèse de Riemann | D) Problème P vs NP;A) Fermat's conjecture | B) Poincaré conjecture | C) Riemann Hypothesis | D) P vs. NP problem;B;"";"";"OpenTDB"
1428;Sciences;1;Quel est l'ordre correct des opérations pour résoudre des équations ?;What is the correct order of operations for solving equations?;A) Parenthèses, Exposants, Multiplication, Division, Addition, Soustraction | B) Addition, Multiplication, Division, Soustraction, Addition, Parenthèses | C) L'ordre dans lequel les opérations sont écrites. | D) Parenthèses, Exposants, Addition, Soustraction, Multiplication, Division;A) Parentheses, Exponents, Multiplication, Division, Addition, Subtraction | B) Addition, Multiplication, Division, Subtraction, Addition, Parentheses | C) The order in which the operations are written. | D) Parentheses, Exponents, Addition, Substraction, Multiplication, Division;A;"";"";"OpenTDB"
1429;Sciences;3;Le nombre décimal 31 en hexadécimal serait ?;The decimal number 31 in hexadecimal would be what?;A) 1B | B) 3D | C) 2E | D) 1F;A) 1B | B) 3D | C) 2E | D) 1F;D;"";"";"OpenTDB"
1430;Sciences;2;Une constante mathématique connue sous le nom de « Nombre d'or » est le plus souvent représentée par quelle lettre grecque ?;"A mathematical constant, known as ""The Golden Ratio"", is most commonly represented by which greek letter?";A) Τ (tau) | B) Ψ (psi) | C) Φ (phi) | D) π (pi);A) Τ (tau) | B) Ψ (psi) | C) Φ (phi) | D) π (pi);C;"";"";"OpenTDB"
1431;Sciences;1;Combien de faces carrées a un cube ?;How many square faces does a cube have?;A) 6 | B) 8 | C) 10 | D) 4;A) 6 | B) 8 | C) 10 | D) 4;A;"";"";"OpenTDB"
1432;Sciences;2;Quelle lettre grecque est utilisée pour signifier la somme (sommation) ?;What Greek letter is used to signify summation?;A) Oméga | B) Alpha | C) Sigma | D) Delta;A) Omega | B) Alpha | C) Sigma | D) Delta;C;"";"";"OpenTDB"
1433;Sciences;2;Dans le plan complexe, multiplier une fonction donnée par i la fait pivoter dans le sens antihoraire de combien de degrés ?;In the complex plane, multiplying a given function by i rotates it anti-clockwise by how many degrees?;A) 180 | B) 0 | C) 90 | D) 270;A) 180 | B) 0 | C) 90 | D) 270;C;"";"";"OpenTDB"
1434;Sciences;1;Qui a prouvé le dernier théorème de Fermat ?;Who proved Fermat's Last Theorem?;A) Carl Friedrich Gauss | B) Srinivasa Ramanujan | C) Leonhard Euler | D) Andrew Wiles;A) Carl Friedrich Gauss | B) Srinivasa Ramanujan | C) Leonhard Euler | D) Andrew Wiles;D;"";"";"OpenTDB"
1435;Sciences;1;Combien de côtés a un heptagone ?;How many sides does a heptagon have?;A) 5 | B) 7 | C) 4 | D) 9;A) 5 | B) 7 | C) 4 | D) 9;B;"";"";"OpenTDB"
1436;Sciences;1;En chiffres romains, que représente XL ?;In Roman Numerals, what does XL equate to?;A) 60 | B) 90 | C) 15 | D) 40;A) 60 | B) 90 | C) 15 | D) 40;D;"";"";"OpenTDB"
1437;Sciences;1;Quelle est la formule de l'aire d'une sphère ?;What is the equation for the area of a sphere?;A) 4πr^2 | B) (1/3)πhr^2 | C) (4/3)πr^3 | D) πr^4;A) 4πr^2 | B) (1/3)πhr^2 | C) (4/3)πr^3 | D) πr^4;C;"";"";"OpenTDB"
1438;Sciences;3;Quelle est la formule moléculaire du glucose ?;What is the molecular formula of Glucose?;A) CH4 | B) C6H12O6 | C) C2H4O2 | D) K+;A) CH4 | B) C6H12O6 | C) C2H4O2 | D) K+;B;"";"";"OpenTDB"
1439;Sciences;1;Combien de lois de la thermodynamique existe-t-il ?;How many laws of thermodynamics are there?;A) Trois | B) Cinq | C) Quatre | D) Deux;A) Three | B) Five | C) Four | D) Two;C;"";"";"OpenTDB"
1440;Sciences;2;Quel pourcentage environ de l'atmosphère terrestre est constitué d'oxygène ?;Approximately what percentage of Earth's atmosphere is Oxygen?;A) 21 % | B) 7 % | C) 54 % | D) 78 %;A) 21% | B) 7% | C) 54% | D) 78%;A;"";"";"OpenTDB"
1441;Sciences;3;Un composé organique est considéré comme un alcool s'il possède quel groupe fonctionnel ?;An organic compound is considered an alcohol if it has what functional group?;A) Carbonyle | B) Hydroxyle | C) Aldéhyde | D) Alkyle;A) Carbonyl | B) Hydroxyl | C) Aldehyde | D) Alkyl;B;"";"";"OpenTDB"
1442;Sciences;1;71 % de la surface de la Terre est composée de;71% of the Earth's surface is made up of;A) Continents | B) Déserts | C) Forêts | D) Eau;A) Continents | B) Deserts | C) Forests | D) Water;D;"";"";"OpenTDB"
1443;Sciences;1;Quelle est la composition chimique de l'eau ?;What is the chemical makeup of water?;A) C12H6O2 | B) CO2 | C) H2O | D) H;A) C12H6O2 | B) CO2 | C) H20 | D) H;C;"";"";"OpenTDB"
1444;Sciences;3;Quel est le nom de l'illusion auditive d'une note qui semble monter indéfiniment ?;What is the name for the auditory illusion of a note that seems to be rising infinitely?;A) Illusion de Glissandro | B) Effet McGurck | C) Ton de Shepard | D) Effet Fransen;A) Glissandro Illusion | B) McGurck Effect | C) Shepard Tone | D) Fransen Effect;C;"";"";"OpenTDB"
1445;Sciences;2;Lors du vol d'essai du Falcon Heavy, quelle était la seule partie de l'opération qui a échoué ?;When the Falcon Heavy was launched on it's test flight, what was the only part of the operation that failed?;A) Déploiement de Starman | B) Allumage et décollage | C) Atterrissage du propulseur central | D) Atterrissage des propulseurs latéraux;A) Deployment of Starman | B) Ignition and Liftoff | C) Center Core Landing | D) Side Booster Landing;C;"";"";"OpenTDB"
1446;Sciences;2;Quel élément chimique était initialement connu sous le nom d'Alabamine ?;Which chemical element was originally known as Alabamine?;A) Antimoine | B) Sélénium | C) Astate | D) Molybdène;A) Antimony | B) Selenium | C) Astatine | D) Molybdenum;C;"";"";"OpenTDB"
1447;Sciences;3;Qu'est-ce que « Stenoma » ?;"What is ""Stenoma""?";A) Un genre de papillons de nuit | B) Un type d'assaisonnement | C) Un stimulant de combat de la Seconde Guerre mondiale | D) Une ville portuaire des Caraïbes;A) A genus of moths | B) A type of seasoning | C) A combat stimulant from WW2 | D) A port city in the carribean;A;"";"";"OpenTDB"
1448;Sciences;3;Quel horizon d'un profil de sol est constitué de roche mère ?;Which horizon in a soil profile consists of bedrock?;A) O | B) D | C) B | D) R;A) O | B) D | C) B | D) R;D;"";"";"OpenTDB"
1449;Sciences;2;Quel est le numéro atomique de l'uranium ?;What is the atomic number of Uranium;A) 235 | B) 92 | C) 167 | D) 17;A) 235 | B) 92 | C) 167 | D) 17;B;"";"";"OpenTDB"
1450;Sciences;1;Combien de planètes composent notre système solaire ?;How many planets make up our Solar System?;A) 7 | B) 6 | C) 8 | D) 9;A) 7 | B) 6 | C) 8 | D) 9;C;"";"";"OpenTDB"
1451;Sciences;2;Quel est le symbole chimique du plomb ?;What is the chemical symbol for lead?;A) Pb | B) Pm | C) Ld | D) Le;A) Pb | B) Pm | C) Ld | D) Le;A;"";"";"OpenTDB"
1452;Sciences;3;Combien de types de quarks existe-t-il dans le modèle standard de la physique ?;How many types of quarks are there in the standard model of physics?;A) 3 | B) 4 | C) 6 | D) 2;A) 3 | B) 4 | C) 6 | D) 2;C;"";"";"OpenTDB"
1453;Sciences;2;Quel est le terme médical pour une glycémie basse ?;What is the medical term for low blood sugar?;A) Hypoxie | B) Hypoglycémie | C) Hypothyroïdie | D) Hypothermie;A) Hypoxia | B) Hypoglycemia | C) Hypothyroidism | D) Hypothermia;B;"";"";"OpenTDB"
1454;Sciences;1;Qu'est-ce qui produit la couleur verte de la plupart des feuilles de plantes ?;What produces the green colour of most plant leaves?;A) Rayonnement UV | B) Chlorophylle | C) Réfraction de la lumière | D) Pigments naturels;A) UV radiation | B) Chlorophyll | C) Light refraction | D) Natural pigments;B;"";"";"OpenTDB"
1455;Sciences;2;Le ménisque médial fait partie de quelle articulation du corps humain ?;The medial meniscus forms which part of what joint in the human body?;A) Cheville | B) Genou | C) Épaule | D) Coude;A) Ankle | B) Knee | C) Shoulder | D) Elbow;B;"";"";"OpenTDB"
1456;Sciences;2;Quel organite cellulaire est connu comme « la centrale énergétique de la cellule » ?;"What cell organelle is known as ""the powerhouse of the cell?""";A) Appareil de Golgi | B) Noyau | C) Réticulum endoplasmique | D) Mitochondrie;A) Golgi apparatus | B) Nucleus | C) Endoplasmic reticulum | D) Mitochondria;D;"";"";"OpenTDB"
1457;Sciences;1;Qu'est-ce que la « centrale énergétique » de la cellule animale eucaryote ?;"What is the ""powerhouse"" of the Eukaryotic animal cell?";A) Noyau | B) Chloroplaste | C) Mitochondrie | D) Réticulum endoplasmique;A) Nucleus | B) Chloroplast | C) Mitochondria | D) Endoplasmic Reticulum;C;"";"";"OpenTDB"
1458;Sciences;2;Quel élément chimique a le point d'ébullition le plus bas ?;Which chemical element has the lowest boiling point?;A) Azote | B) Néon | C) Hélium | D) Hydrogène;A) Nitrogen | B) Neon | C) Helium | D) Hydrogen;C;"";"";"OpenTDB"
1459;Sciences;2;Où la Grande Tempête de 1987 a-t-elle touché terre en premier ?;Where did the Great Storm of 1987 make landfall at, first?;A) Les Midlands | B) Pays de Galles | C) Cornouailles | D) Surrey;A) The Midlands | B) Wales | C) Cornwall | D) Surrey;C;"";"";"OpenTDB"
1460;Sciences;3;Qu'est-ce qui produit le son d'un battement de cœur ?;What causes the sound of a heartbeat?;A) Contraction des chambres cardiaques | B) Relaxation des chambres cardiaques | C) Sang quittant le cœur | D) Fermeture des valves cardiaques;A) Contraction of the heart chambers | B) Relaxation of the heart chambers | C) Blood exiting the heart | D) Closure of the heart valves;D;"";"";"OpenTDB"
1461;Sciences;3;L'enveloppe gazeuse d'une comète (qui crée la queue) s'appelle comment ?;A comet's gaseous envelope (which creates the tail) is called what?;A) L'ablatif | B) Le refoulement | C) Le sillage | D) La coma;A) The ablative | B) The backwash | C) The wake | D) The coma;D;"";"";"OpenTDB"
1462;Sciences;2;Quelle partie du cerveau tire son nom du grec signifiant « cheval de mer » ?;What part of the brain takes its name from the Greek for seahorse?;A) Cervelet | B) Amygdale | C) Thalamus | D) Hippocampe;A) Cerebellum | B) Amygdala | C) Thalamus | D) Hippocampus;D;"";"";"OpenTDB"
